name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2018-12-30,2.7,-1.2,0.4,2,-3,-0.5,-3.6,74.8,0,0,0,,0,0,,12.1,333.4,1023.5,68.8,15.5,36.5,3.1,2,,2018-12-30T07:16:47,2018-12-30T16:33:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-12-31,7.1,-2.2,3.1,4.6,-2.2,1.3,0.8,86,24.986,100,33.33,rain,0,0,49.6,28,140,1024.6,65.3,12.1,43.4,3.7,2,,2018-12-31T07:16:57,2018-12-31T16:33:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2019-01-01,14.9,4.7,9.8,14.9,1.5,8.2,4.8,73.3,16.193,100,25,rain,0,0,62.5,34.7,276.1,1009.7,63.4,13,68.6,5.9,4,,2019-01-01T07:17:05,2019-01-01T16:34:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-02,4.2,-0.2,1.8,3.1,-4,-0.6,-6.5,55.1,0,0,0,,0,0,,15.4,19.7,1024.6,52.4,16,85.8,7.3,4,,2019-01-02T07:17:11,2019-01-02T16:35:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-03,7.4,-0.7,4.4,4.9,-1.2,2.2,-0.5,71.9,0,0,0,,0,0,41.5,28.4,305.3,1014.2,58.4,15.8,74.9,6.5,4,,2019-01-03T07:17:14,2019-01-03T16:36:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-04,6.5,-2.4,3,5.6,-4.3,1,-0.9,76.2,0,0,0,,0,0,38.9,23.8,229.9,1014,34.1,15.9,77.4,6.8,3,,2019-01-04T07:17:15,2019-01-04T16:37:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-05,8.1,3.4,6.4,6,0.6,3.7,5.3,92.8,14.026,100,75,rain,0,0,46.4,25.5,16,1001,80.8,9.4,19.3,1.7,1,,2019-01-05T07:17:14,2019-01-05T16:38:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-06,9.2,-1.4,4.3,6.2,-7.6,0.5,-1.7,66.7,0,0,0,,0,0,50.1,31.9,308.2,1012.9,52.2,15.9,77,6.4,4,,2019-01-06T07:17:11,2019-01-06T16:39:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-07,-0.5,-5.8,-2.4,-1.2,-11.9,-7,-13.4,43.1,0,0,0,,0,0,46.4,25.9,343.2,1029.5,27.5,16,97.3,8.4,5,,2019-01-07T07:17:05,2019-01-07T16:40:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E8502,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-08,8.1,1,5.3,6.7,-2.8,3.1,3.8,90.6,1.527,100,25,rain,0,0,31.7,19.6,165.1,1015,90.8,8.9,30.4,2.4,1,,2019-01-08T07:16:57,2019-01-08T16:41:07,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-09,8.1,1.2,5.5,4.1,-4.4,1.2,-1.7,62.5,3.805,100,16.67,rain,0,0,63.4,38.4,282.4,1000,49.2,14.8,106.4,9.1,5,,2019-01-09T07:16:46,2019-01-09T16:42:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-10,1.3,-1.4,0.2,-5.1,-7.3,-5.9,-8.4,52.4,0,0,0,,0,0,55.9,34.4,298.6,1005.2,57.4,15.7,71.1,6,3,,2019-01-10T07:16:34,2019-01-10T16:43:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-11,-0.4,-5.7,-3.2,-6.8,-13.3,-9.8,-14,44,0,0,0,,0,0,53.2,37.1,308.4,1021.5,15.8,16,113.7,9.7,5,,2019-01-11T07:16:19,2019-01-11T16:44:14,0.12,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-12,-0.8,-9,-4.2,-1.9,-11.8,-6.6,-12.7,52.8,0,0,0,,0,0,,14,323.8,1032.7,46.4,16,89,7.6,5,,2019-01-12T07:16:02,2019-01-12T16:45:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-13,-1,-3.7,-2.7,-5.6,-9.2,-7.3,-12,49.2,0,0,0,,0,0,35.3,19.1,23.3,1029.4,59.2,16,91.9,7.8,5,,2019-01-13T07:15:43,2019-01-13T16:46:24,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-14,0.3,-5,-2.6,-4,-9.7,-7.2,-8.5,64.4,0,0,0,,0,0,38.9,21.7,4.1,1022.8,61.8,16,81.5,7.1,5,,2019-01-14T07:15:21,2019-01-14T16:47:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-15,2.3,-6.6,-2.6,-1.4,-10.9,-5.4,-9.4,60.6,0,0,0,,0,0,33.5,19,320.1,1019.8,19.4,15.9,101.4,8.8,5,,2019-01-15T07:14:57,2019-01-15T16:48:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-16,3.7,-6.3,-0.8,-0.2,-7.2,-3.7,-6.5,66.9,0,0,0,,0,0,42.5,25.6,270.4,1018.2,50.8,14.9,64.1,5.7,4,,2019-01-16T07:14:32,2019-01-16T16:49:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-17,0.5,-4.9,-2.4,-1.9,-9.1,-5.9,-13.4,43.3,0,0,0,,2,0.6,33.5,20.2,355.8,1026.9,35.8,16,94,8,5,,2019-01-17T07:14:03,2019-01-17T16:50:54,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-18,4.4,-2.1,0.8,4.4,-5.5,-1.2,-1.7,84.2,1.952,100,29.17,"rain,snow",1.2,1.4,,10.3,352.3,1019.8,78.4,12.3,56.6,5,3,,2019-01-18T07:13:33,2019-01-18T16:52:04,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-19,3.1,-1.9,1.1,0.6,-4.8,-1.9,-3.3,73.6,1.834,100,12.5,"rain,snow",0,0.1,47.9,21.4,71.5,1021.4,83.9,14.8,53.5,4.6,3,,2019-01-19T07:13:01,2019-01-19T16:53:14,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-20,8.5,-9.8,0.8,5.5,-19.3,-4.7,-1.4,85.9,35.84,100,58.33,"rain,snow",0,0,60.1,34.3,353.6,998.6,87.6,11.1,21.1,1.8,1,,2019-01-20T07:12:26,2019-01-20T16:54:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-21,-9.9,-14.2,-11.9,-19.7,-26,-22.5,-19.7,52.5,0,0,0,,0,0,62.8,41.3,301.3,1015.2,52,15.8,84.7,7.2,4,,2019-01-21T07:11:50,2019-01-21T16:55:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-22,-2.3,-10.8,-6.9,-4.1,-19.7,-12,-16.2,48.6,0,0,0,,0,0,42.5,27.7,311.8,1034.5,19.5,16,127.8,10.9,5,,2019-01-22T07:11:11,2019-01-22T16:56:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-23,6.9,-6.6,2.8,4.2,-8.3,-0.8,-2.3,70.1,0,0,0,,0,0,38.9,21.5,206.3,1025.1,66.7,15.4,38.6,3.3,2,,2019-01-23T07:10:31,2019-01-23T16:58:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-24,12.6,2.2,8.9,12.6,-3.6,6.8,7.5,91.1,31.797,100,62.5,rain,0,0,77.2,50.6,207.7,1002.3,90.5,9,12,1.1,0,,2019-01-24T07:09:48,2019-01-24T16:59:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-01-25,4.4,-2.4,1,0.2,-6.2,-3.1,-8.8,49.3,0,0,0,,0,0,48.3,31.4,273.8,1014,28.2,16,111,9.6,5,,2019-01-25T07:09:03,2019-01-25T17:00:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-26,0.1,-5.9,-2.6,-0.7,-9.7,-6,-12.9,46,0,0,0,,0,0,27.7,19,244.7,1024.1,38.8,16,117.2,10.2,5,,2019-01-26T07:08:17,2019-01-26T17:01:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-27,7.3,-4.2,2.7,3.3,-7.1,-0.6,-1.9,71.8,0,0,0,,0,0,44.9,29,181.3,1018.1,33.8,15.8,104,8.9,5,,2019-01-27T07:07:28,2019-01-27T17:02:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-28,4.1,-5.4,-1.9,0.3,-10.6,-6.4,-11.2,49.5,0,0,0,,0,0,36,23.8,353.3,1017.6,29.6,16,88.8,7.7,4,,2019-01-28T07:06:38,2019-01-28T17:04:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-29,5.8,-5.2,0.9,2.3,-9,-2.8,-2.3,79.3,4.452,100,20.83,rain,2,0.6,40.7,25.5,115.4,1014,63.1,15.3,30,2.5,1,,2019-01-29T07:05:46,2019-01-29T17:05:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-30,2.1,-13.4,-3.7,-1.4,-24.5,-10.7,-11.8,56.2,1.639,100,12.5,"rain,snow",1.2,2.2,69,48.2,269.7,1012.5,33.4,15.4,128.4,11.2,6,,2019-01-30T07:04:52,2019-01-30T17:06:39,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-01-31,-8.5,-16,-12.1,-15.8,-26.1,-20.4,-23.6,38.5,0,0,0,,0,0.2,40.4,28.9,277.4,1027.2,9.6,16,138,11.8,6,,2019-01-31T07:03:56,2019-01-31T17:07:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-01,-5.7,-13,-9.1,-8.3,-19.1,-13.8,-21,38.4,0,0,0,,0,0,25.9,14.6,283.2,1029.3,22.9,16,107.6,9.2,5,,2019-02-01T07:02:58,2019-02-01T17:09:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-02,0.3,-11.4,-5,-5.2,-15.6,-9,-12.3,57.6,0,0,0,,0,0,43.1,27.6,238.8,1023.8,31.9,15.9,124.4,10.7,5,,2019-02-02T07:01:59,2019-02-02T17:10:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-03,6.9,-4.9,1,5.6,-5.3,-0.4,-3,75.5,0,0,0,,0,0,,17.5,188.5,1020.5,32.6,11.7,132.7,11.3,5,,2019-02-03T07:00:58,2019-02-03T17:11:39,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-04,12,-3,3.1,12,-3,2.9,0.6,85.5,0,0,0,,0,0,,14.3,200.5,1018.2,17.1,8.8,137.8,12,6,,2019-02-04T06:59:56,2019-02-04T17:12:54,1,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-05,14.3,-0.3,6.3,14.3,-0.3,5.7,2.5,79.1,0,0,0,,0,0,33.5,21.4,271,1014.9,53.5,9.9,119.6,10.1,5,,2019-02-05T06:58:52,2019-02-05T17:14:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-06,6.2,-0.1,3.8,4.5,-2.9,0.6,-0.8,73.1,3.716,100,20.83,rain,0,0,40.7,19.4,78.2,1021.6,42.6,15.2,117.9,10.3,5,,2019-02-06T06:57:46,2019-02-06T17:15:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-07,5.8,2.7,4.2,3.4,-1.9,1.3,3.4,94.6,9.998,100,16.67,rain,0,0,29.5,22.4,26.9,1017.9,99.1,6.9,38,3.2,2,,2019-02-07T06:56:38,2019-02-07T17:16:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-02-08,11.9,1,5.6,11.9,-5.2,3.1,0.3,75,2.747,100,37.5,rain,0,0,55.8,36.6,260.1,1014.4,63,11.2,45.1,3.8,3,,2019-02-08T06:55:30,2019-02-08T17:17:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-02-09,0.9,-4.3,-1.8,-5,-12.4,-8.1,-14.1,38.7,0,0,0,,0,0,55.5,35.6,307.8,1032.9,6.8,16,155.2,13.3,6,,2019-02-09T06:54:19,2019-02-09T17:19:07,0.09,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-10,1.6,-8,-2,0.1,-10.7,-5,-11.2,51.1,0,0,0,,0,0,,18,279.3,1035.1,30.4,16,143.5,12.3,6,,2019-02-10T06:53:08,2019-02-10T17:20:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-11,2.5,-0.7,0.4,1.5,-2.9,-0.8,-8.2,52.8,0,0,0,,3,1,,13.8,13.9,1026.7,77.4,16,66.3,5.7,3,,2019-02-11T06:51:55,2019-02-11T17:21:36,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-12,3.6,-3.4,-0.8,-0.4,-8.8,-5.9,-6.1,71.5,18.547,100,58.33,"rain,snow",1.8,2.4,51.8,29.2,64.4,1023.3,80.6,8.5,24.3,2.1,1,,2019-02-12T06:50:40,2019-02-12T17:22:50,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-13,5.3,0.3,2.7,1.2,-4.5,-1.7,-2.8,70,3.942,100,25,"rain,snow",2.1,1.6,57.3,33.8,278.2,1004.5,60.6,13.6,111.9,9.4,6,,2019-02-13T06:49:24,2019-02-13T17:24:04,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-14,6.4,-0.1,2.6,3.8,-5.5,-1.4,-6,54.6,0,0,0,,0,0.2,42.1,30.2,265,1015.7,45,16,156.5,13.5,6,,2019-02-14T06:48:07,2019-02-14T17:25:17,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-15,9.5,3.4,7.1,6.5,0.5,4.2,4.5,83.2,0,0,0,,0,0,50.2,27,184.8,1008.8,58.6,15.9,46.8,4,2,,2019-02-15T06:46:49,2019-02-15T17:26:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-16,8.4,-1.1,3.9,5.6,-6,0.1,-5.9,49.7,0,0,0,,0,0,40.7,23.6,328.1,1010.3,21.5,16,166.2,14.4,6,,2019-02-16T06:45:29,2019-02-16T17:27:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-17,1.3,-4.3,-0.9,0.9,-9.2,-4.6,-7.8,60.5,0.388,100,4.17,"rain,snow",0,0,37.1,21.4,345.6,1018.5,32,16,136.2,11.6,7,,2019-02-17T06:44:09,2019-02-17T17:28:56,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-18,5,-1.8,1.2,1.1,-7.5,-2.7,-1.7,82.1,2.936,100,45.83,"rain,snow",0,0,48,26.2,326.6,1013.5,81.8,12.2,46.8,4.1,4,,2019-02-18T06:42:47,2019-02-18T17:30:09,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-19,1,-5.8,-2.5,-2.4,-11.1,-7,-12.1,48.7,0,0,0,,1.9,0.6,47.9,24.7,325,1032.9,28.3,16,167.6,14.4,6,,2019-02-19T06:41:24,2019-02-19T17:31:21,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-20,0.9,-4.1,-2.5,-2.3,-8.2,-5.8,-7.8,69.2,10.416,100,41.67,"rain,snow",1.6,1.8,,14.5,62.6,1032.7,57.2,10.1,39.4,3.6,1,,2019-02-20T06:40:00,2019-02-20T17:32:33,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-21,10.7,1,5.2,10.7,-2.9,2.5,0.5,75.1,11.071,100,20.83,"rain,snow",1.4,2,45.9,28.9,301.8,1014.3,60,12,165.3,14.3,7,,2019-02-21T06:38:35,2019-02-21T17:33:45,0.53,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-22,6.3,0.6,3.9,2.9,-1.8,1,-4.8,53.7,0,0,0,,0,0.2,35.3,22.8,328.7,1026.4,32.4,16,113.3,9.8,4,,2019-02-22T06:37:09,2019-02-22T17:34:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-23,3.9,-1,1.8,2.5,-4.1,-0.6,-3.6,68.2,0,0,0,,0,0,,12.3,66.1,1030,41.5,16,102.9,8.9,4,,2019-02-23T06:35:42,2019-02-23T17:36:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-24,7.7,2.8,5.8,4.2,-0.9,2.2,4.4,91.2,26.536,100,45.83,rain,0,0,62.7,33.2,161.1,1004.2,88.3,7,32.7,3,2,,2019-02-24T06:34:14,2019-02-24T17:37:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-25,6.7,-2.1,3,1.9,-9.8,-3.1,-10.1,37.8,0,0,0,,0,0,82.7,48.1,287.4,1007.3,40.8,15.9,164.2,14.1,7,,2019-02-25T06:32:45,2019-02-25T17:38:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-26,1.9,-4.5,-1.9,-4,-11.3,-8.3,-14.4,38,0,0,0,,0,0,57.8,32.3,298.2,1026,18.8,16,188.3,16.3,7,,2019-02-26T06:31:16,2019-02-26T17:39:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-27,-3.2,-6,-4.7,-4.7,-12,-8.9,-13.7,49.7,0,0,0,,0,0,,18.4,13.7,1027.1,90.8,15.8,82.7,7.1,3,,2019-02-27T06:29:45,2019-02-27T17:40:48,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-02-28,1.4,-3.3,-1.9,-4,-7.8,-6,-8.3,64.4,0.388,100,12.5,snow,15.6,5.2,41.4,27.8,354.2,1020.6,57.2,14.7,164.6,14.3,7,,2019-02-28T06:28:14,2019-02-28T17:41:57,0.85,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-01,1.3,-3.4,-0.7,-1.6,-7.4,-4.2,-5.1,72.9,0.669,100,16.67,snow,11.7,9.5,,15.5,57.1,1026.2,80.3,14.3,61.4,5.2,2,,2019-03-01T06:26:42,2019-03-01T17:43:06,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-02,4.3,-0.8,1.3,2.3,-6.4,-2.2,-1.3,83.4,11.771,100,37.5,"rain,snow",1.5,4,35.3,21.9,4.1,1017.2,85.5,12.2,111.2,9.6,4,,2019-03-02T06:25:09,2019-03-02T17:44:15,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-03,4.7,-0.8,2.2,4.7,-4.2,-0.6,-1.5,78.1,6.443,100,25,"rain,snow",10,2.6,,16.6,91.8,1017.8,56.6,12.3,112.5,9.7,5,,2019-03-03T06:23:36,2019-03-03T17:45:24,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-04,3.9,-1.5,1.3,-0.5,-7.1,-3.8,-3.8,71.6,19.817,100,29.17,"rain,snow",2.7,7.2,46.6,31.9,328.2,1007.9,63.3,13.4,159.9,13.9,8,,2019-03-04T06:22:02,2019-03-04T17:46:32,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-05,-1,-6.8,-3.4,-6.2,-13,-8.7,-12.7,48.7,0,0,0,,0.3,7.7,42.5,23.3,271.6,1016.4,22,16,204.6,17.6,7,,2019-03-05T06:20:27,2019-03-05T17:47:40,1,Partially cloudy,Partly cloudy throughout the day.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-06,-3.3,-7.4,-5.3,-9.2,-14.6,-12.2,-16.3,42.5,0,0,0,,0,7.1,48.5,28.3,298.9,1019.3,35.5,16,179.8,15.4,8,,2019-03-06T06:18:52,2019-03-06T17:48:48,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-07,-0.6,-9.1,-4.6,-5.6,-14.5,-9.9,-14.8,45.3,0,0,0,,0,4.6,38.9,25.6,284.3,1025.5,37.7,16,172.3,14.9,8,,2019-03-07T06:17:16,2019-03-07T17:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-08,2.1,-9.3,-2.5,0.2,-9.3,-4,-9.5,60.2,0,0,0,,0,3.1,,17.8,222.8,1027.8,32.3,15.9,182,15.7,7,,2019-03-08T06:15:40,2019-03-08T17:51:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-09,7.4,-2.8,1.7,5.3,-4.3,0.6,-4.5,67,0,0,0,,0.1,2.3,,13.3,325.1,1025.9,31.8,14.5,210.3,18.2,8,,2019-03-09T06:14:03,2019-03-09T17:52:10,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
