name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2021-07-13,23,19.1,20.7,23,19.1,20.7,19.1,90.3,0.522,100,16.67,rain,0,0,,17.2,83.7,1023.5,100,10.9,64.6,5.7,3,,2021-07-13T05:31:57,2021-07-13T20:23:51,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-07-14,28.5,19.7,23.8,32.4,19.7,24.6,21.7,88.3,0,0,0,,0,0,,15.3,167.7,1020.7,77.5,9.7,156.9,13.6,7,,2021-07-14T05:32:43,2021-07-14T20:23:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-07-15,30,21.5,25.9,31.7,21.5,26.8,21.3,77,0,0,0,,0,0,,16.3,197.5,1018.3,19.3,15.1,200.2,17.2,7,,2021-07-15T05:33:30,2021-07-15T20:22:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-16,31.1,23.6,27,35,23.6,28.9,22.9,79.5,0.849,100,4.17,rain,0,0,,18.7,202.8,1015.9,26.4,15.1,195,16.7,7,,2021-07-16T05:34:18,2021-07-16T20:22:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-07-17,29.6,24,26.6,35,24,28.5,23.6,83.9,0,0,0,,0,0,,19.1,172,1016.7,39.5,14.5,192.8,16.6,7,,2021-07-17T05:35:07,2021-07-17T20:21:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-18,28.1,23.2,25.5,30.9,23.2,26.3,21.8,80.3,3.465,100,20.83,rain,0,0,38.5,24.6,203.6,1014.5,67.8,15.7,149.4,13,6,,2021-07-18T05:35:56,2021-07-18T20:20:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-19,26.2,21.7,23.8,26.2,21.7,23.8,19,74.8,0,0,0,,0,0,,19.3,296.6,1013.8,84.7,16,114.7,9.8,4,,2021-07-19T05:36:47,2021-07-19T20:20:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-20,29.2,20.3,24.9,30.8,20.3,25.4,20,75.6,0,0,0,,0,0,,16.9,241.6,1012.3,27.1,12,146,12.6,5,,2021-07-20T05:37:38,2021-07-20T20:19:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-21,28.1,20.5,24,29,20.5,24.1,19.1,75.1,2.192,100,12.5,rain,0,0,33.5,19.3,320.9,1011.4,44.8,12.2,143.4,12.4,6,,2021-07-21T05:38:30,2021-07-21T20:18:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-22,27.1,17.6,22.8,27.1,17.6,22.8,15,62.8,0,0,0,,0,0,27.7,18.3,311.1,1016.9,34.6,16,186.4,15.9,6,,2021-07-22T05:39:22,2021-07-22T20:17:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-23,27.6,18,23,27.5,18,23,14.3,59.4,0,0,0,,0,0,27.7,18.2,322.2,1019,28.1,16,209.2,17.9,8,,2021-07-23T05:40:16,2021-07-23T20:16:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-24,26.7,17.8,22.5,27,17.8,22.5,15.6,66.5,0,0,0,,0,0,,15.2,135.7,1018.8,20.9,16,209.7,18.3,8,,2021-07-24T05:41:09,2021-07-24T20:15:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-25,25.8,20,23.1,25.8,20,23.1,19.8,81.6,1.812,100,12.5,rain,0,0,42.9,25.5,197.5,1013.7,73.3,15.3,73.7,6.3,3,,2021-07-25T05:42:04,2021-07-25T20:15:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8866,E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-26,30.6,20.9,25.9,32.2,20.9,26.5,19.7,70.8,0.124,100,8.33,rain,0,0,,14.1,260.2,1011.9,42.3,14.4,172.9,14.7,6,,2021-07-26T05:42:59,2021-07-26T20:14:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-27,31,19.3,25.7,30.4,19.3,25.8,17.1,61.7,0,0,0,,0,0,,20.3,213.1,1013.5,19.1,13.2,193.3,16.6,7,,2021-07-27T05:43:54,2021-07-27T20:13:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-28,25.9,20,23.1,25.9,20,23.1,17.9,73.9,2.531,100,16.67,rain,0,0,31.7,20.3,21.7,1015.1,55.8,15.8,189.5,16.3,7,,2021-07-28T05:44:50,2021-07-28T20:12:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-29,25,19.4,22.5,25,19.4,22.5,19.2,82.3,3.964,100,29.17,rain,0,0,46.4,26.6,174.5,1014,68,15.1,114.7,9.8,5,,2021-07-29T05:45:46,2021-07-29T20:11:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-30,28.9,20.3,24.3,28.7,20.3,24.3,16.3,64.5,0,0,0,,0,0,41.6,24.9,302.3,1007.8,35.9,14.9,194.7,16.8,8,,2021-07-30T05:46:43,2021-07-30T20:10:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-07-31,23.8,13,19.8,23.8,13,19.8,10.8,57,0,0,0,,0,0,38.9,20.7,261.9,1014.6,24.5,16,201.5,17.3,7,,2021-07-31T05:47:40,2021-07-31T20:09:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-01,24.6,15.3,20.7,24.6,15.3,20.7,14.9,70.9,0.318,100,8.33,rain,0,0,,18.8,152,1012.8,47,16,146.9,12.8,6,,2021-08-01T05:48:37,2021-08-01T20:07:57,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-02,26.8,18,22.2,26.9,18,22.2,14.3,63.1,0,0,0,,0,0,35.3,23,309.2,1013.1,37.8,16,194.7,16.7,8,,2021-08-02T05:49:35,2021-08-02T20:06:50,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-03,25.4,16.5,21,25.4,16.5,21,13.6,64,0,0,0,,0,0,,10.2,335.8,1019.3,38.1,16,112.3,9.7,3,,2021-08-03T05:50:33,2021-08-03T20:05:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-04,23.6,17.7,20.3,23.6,17.7,20.3,16.1,77.5,0.863,100,8.33,rain,0,0,,14.8,78.3,1020,57.7,15.7,63.1,5.3,2,,2021-08-04T05:51:31,2021-08-04T20:04:32,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-05,24.2,18.5,20.7,24.2,18.5,20.7,18.1,85.4,0.796,100,16.67,rain,0,0,25.9,18.7,5.5,1018.5,84.3,14.9,77.8,6.7,3,,2021-08-05T05:52:30,2021-08-05T20:03:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-06,29,17.9,23.8,29.7,17.9,24.1,18.8,75.7,0,0,0,,0,0,,17,187.7,1020.6,21.1,13.7,186.9,16.1,7,,2021-08-06T05:53:28,2021-08-06T20:02:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-08-07,29.2,20.8,24.7,29.7,20.8,25,19.1,72.2,0,0,0,,0,0,31.7,18.8,211.7,1018.3,32.1,16,160.7,14,6,,2021-08-07T05:54:27,2021-08-07T20:00:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-08,23.7,19.5,21.2,23.7,19.5,21.2,18.8,86.3,30.747,100,75,rain,0,0,27.7,16.3,4,1018.2,92.4,12.5,45.9,3.9,3,,2021-08-08T05:55:26,2021-08-08T19:59:39,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-09,23.7,21.4,22.6,23.7,21.4,22.6,20.8,90.2,5.154,100,50,rain,0,0,,15.1,48.7,1019.9,90.9,12.9,103.6,9.2,4,,2021-08-09T05:56:25,2021-08-09T19:58:22,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-10,26.3,20.2,23.3,26.3,20.2,23.3,21.2,88.3,0.236,100,4.17,rain,0,0,30.1,21.4,174.8,1020.5,82.1,14.9,100.7,8.7,4,,2021-08-10T05:57:25,2021-08-10T19:57:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-11,29,23.1,25.8,33.2,23.1,27.1,22.8,84,1.36,100,8.33,rain,0,0,,20.5,205.9,1016.6,46.6,15,175,15.2,7,,2021-08-11T05:58:24,2021-08-11T19:55:46,0.05,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-12,31.3,24.3,27.6,35.9,24.3,29.6,22.3,73.9,0,0,0,,0,0,47.9,22.2,212.9,1015.2,23.1,15.8,181,15.6,7,,2021-08-12T05:59:23,2021-08-12T19:54:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-13,32.1,23.7,28.2,36,23.7,30.1,22.1,70.7,0,0,0,,0,0,,16.8,213.5,1016.3,24.9,15.5,184.5,15.8,7,,2021-08-13T06:00:23,2021-08-13T19:53:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-14,31.3,24.7,27.9,34.1,24.7,29.3,21.2,68.4,0,0,0,,0,0,33.5,22.5,291.8,1017,40.8,15.6,134.4,11.6,6,,2021-08-14T06:01:22,2021-08-14T19:51:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-15,27.6,21,23.9,27.6,21,23.9,13.8,53.8,0,0,0,,0,0,31.7,18.8,354.8,1021.5,54.5,16,162.7,14,7,,2021-08-15T06:02:22,2021-08-15T19:50:18,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-16,26.3,18.6,22.8,26.3,18.6,22.8,16.6,68.7,0,0,0,,0,0,,13.7,149.2,1022.6,35.6,16,165.9,14,6,,2021-08-16T06:03:22,2021-08-16T19:48:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-08-17,26.6,20.2,23.6,26.6,20.2,23.6,17.9,71.3,0,0,0,,0,0,27.7,19,162.7,1022.9,51.2,16,139,12.1,6,,2021-08-17T06:04:21,2021-08-17T19:47:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-18,26.9,20.8,24.2,29,20.8,24.3,20.9,82.2,0,0,0,,0,0,,17.1,136.7,1022.5,61.4,16,93.7,8.1,4,,2021-08-18T06:05:21,2021-08-18T19:46:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-19,28.2,24.7,26.3,31,24.7,27.3,23,82.3,1.663,100,16.67,rain,0,0,40.7,27.3,186.7,1013.8,92,15.7,74.6,6.5,3,,2021-08-19T06:06:21,2021-08-19T19:44:34,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-20,28.5,22,25.3,30.6,22,25.9,20.5,75.2,0,0,0,,0,0,,17,260.2,1011.7,52.7,16,135.9,11.8,5,,2021-08-20T06:07:20,2021-08-20T19:43:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-21,27.3,22.5,24.9,29.5,22.5,25.3,22.3,85.8,4.431,100,20.83,rain,0,0,,17,87.9,1013,61,15.2,101.8,9,5,,2021-08-21T06:08:20,2021-08-21T19:41:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-22,24.5,22.1,23,24.5,22.1,23,21.7,92.1,35.895,100,62.5,rain,0,0,50,31.2,286.1,1008,92.2,11.8,16.5,1.3,1,,2021-08-22T06:09:19,2021-08-22T19:40:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-23,26.1,22.2,23.6,26.1,22.2,23.6,22.1,91.4,14.711,100,50,rain,0,0,40.7,24.3,183.9,1008.4,86.7,12.6,44.5,3.8,2,,2021-08-23T06:10:19,2021-08-23T19:38:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-24,30.9,21.2,26,33.8,21.2,27,20.5,73.3,0,0,0,,0,0,,14.2,258.5,1012.7,13.2,16,179.3,15.6,7,,2021-08-24T06:11:18,2021-08-24T19:37:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-25,32.1,21.1,26.5,33,21.1,27.2,20.3,71.5,0,0,0,,0,0,,14.1,270.7,1018.3,18.1,15.2,179.3,15.3,7,,2021-08-25T06:12:18,2021-08-25T19:35:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-26,31.9,23.5,27.4,35.9,23.5,29.1,22.4,75.8,0,0,0,,0,0,,18.3,218.2,1018.9,14.2,14.9,167.3,14.7,7,,2021-08-26T06:13:17,2021-08-26T19:33:57,0.59,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-27,32.7,24.1,28.2,37.4,24.1,30.7,23.3,76.5,0,0,0,,0,0,,13.3,239.5,1018.1,21.8,14.5,161.6,14.1,7,,2021-08-27T06:14:17,2021-08-27T19:32:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-28,26.9,20,22.7,29,20,22.8,18,75.2,33.762,100,25,rain,0,0,55.4,23.8,71.5,1023.5,88.5,14.9,127.6,11.2,5,,2021-08-28T06:15:16,2021-08-28T19:30:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-29,24.7,18.5,21.3,24.7,18.5,21.3,18.2,82.9,2.029,100,8.33,rain,0,0,,15.5,81,1022.2,85.8,15.7,59.6,5.3,3,,2021-08-29T06:16:15,2021-08-29T19:29:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-30,27.3,21.6,24.2,29.7,21.6,24.7,22,87.6,0,0,0,,0,0,,19.3,207.5,1012.6,66.6,15.5,115.6,10,6,,2021-08-30T06:17:15,2021-08-30T19:27:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-08-31,28.7,22.2,25,29.7,22.2,25.2,19.3,72.9,0,0,0,,0,0,29.5,13.6,295.5,1008.3,41.7,14.7,145.6,12.7,8,,2021-08-31T06:18:14,2021-08-31T19:26:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-01,22.7,20.5,21.8,22.7,20.5,21.8,19.6,87.3,22.195,100,66.67,rain,0,0,66.6,26.7,52.5,1007.8,95.4,13.5,35.5,2.9,2,,2021-09-01T06:19:13,2021-09-01T19:24:22,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-02,24,16.7,20.2,24,16.7,20.2,13.1,67,59.851,100,29.17,rain,0,0,58.4,35,347.1,1007.5,59.6,14.5,179.6,15.7,7,,2021-09-02T06:20:12,2021-09-02T19:22:45,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-09-03,23.1,13.7,18.6,23.1,13.7,18.6,11.4,64.5,0,0,0,,0,0,47.9,21,328.3,1015.9,30.8,16,168.7,14.5,7,,2021-09-03T06:21:11,2021-09-03T19:21:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719"
11777,2021-09-04,25.1,14.8,19.8,25.1,14.8,19.8,13.4,68.4,0,0,0,,0,0,29.5,19.5,283,1015.8,17,16,168.8,14.7,7,,2021-09-04T06:22:11,2021-09-04T19:19:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719"
11777,2021-09-05,23.1,17.6,20.8,23.1,17.6,20.8,18.2,85.5,1.605,100,29.17,rain,0,0,37.1,24.2,198.4,1011.5,65.7,15.1,49.6,4.2,3,,2021-09-05T06:23:10,2021-09-05T19:17:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719"
11777,2021-09-06,28.2,20.3,23.5,28,20.3,23.5,17.3,71.2,0.095,100,8.33,rain,0,0,38.9,22.8,265.5,1008.9,53.5,15.6,152.6,13.2,6,,2021-09-06T06:24:09,2021-09-06T19:16:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719"
11777,2021-09-07,25.9,15.5,21.4,25.9,15.5,21.4,14.1,65.4,0,0,0,,0,0,29.5,22.4,238.1,1013.9,14.8,16,161.6,13.8,7,,2021-09-07T06:25:08,2021-09-07T19:14:29,0,Clear,Clear conditions throughout the day.,clear-day,"F8866,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-09-08,26.9,20.3,23.7,28.7,20.3,23.8,20.1,80.7,0,0,0,,0,0,49.4,31.8,188.2,1011.9,43.6,15.8,146.3,12.7,6,,2021-09-08T06:26:07,2021-09-08T19:12:49,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-09-09,24,19.9,21.8,24,19.9,21.8,20.5,91.9,12.845,100,66.67,rain,0,0,40.7,22.6,205.6,1008.1,95.3,13.4,25.3,2.1,1,,2021-09-09T06:27:06,2021-09-09T19:11:08,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-10,23.6,16.2,20.1,23.6,16.2,20.1,13.4,68.3,0,0,0,,0,0,45.2,28.6,316.4,1010.9,24.9,16,136.5,11.6,6,,2021-09-10T06:28:05,2021-09-10T19:09:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-11,24.4,12.4,19.2,24.4,12.4,19.2,12.8,68,0,0,0,,0,0,37.1,23,206.8,1020.7,13.2,16,140.4,11.9,6,,2021-09-11T06:29:04,2021-09-11T19:07:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-12,26.4,20.5,23.1,26.4,20.5,23.1,17.8,72.2,0,0,0,,0,0,42.5,29.6,217.2,1018.4,30.2,16,132.8,11.6,5,,2021-09-12T06:30:03,2021-09-12T19:06:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-13,29,22.1,25.2,29.7,22.1,25.4,18.4,67.5,0.142,100,4.17,rain,0,0,38.2,22.8,281.3,1015.8,43,16,145.5,12.5,6,,2021-09-13T06:31:02,2021-09-13T19:04:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-14,24.4,18.5,21.8,24.4,18.5,21.8,16.8,74.8,0.866,100,4.17,rain,0,0,51.8,17.4,114.2,1017.7,46.9,16,134.6,11.6,5,,2021-09-14T06:32:02,2021-09-14T19:02:42,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-15,26.8,22.2,24.2,28.9,22.2,24.4,21.7,86.1,0,0,0,,0,0,45.3,26.8,196.5,1015.3,64,14.9,133.2,11.5,5,,2021-09-15T06:33:01,2021-09-15T19:01:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-16,25.6,20.8,23.1,25.6,20.8,23.1,19.3,79.7,2.266,100,20.83,rain,0,0,,16.6,49.3,1021.5,85.9,15.8,100.3,8.7,4,,2021-09-16T06:34:00,2021-09-16T18:59:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-17,23.2,20.1,21.7,23.2,20.1,21.7,19.9,90,2.504,100,20.83,rain,0,0,,17,47.9,1023,92.3,14.6,38.1,3.2,1,,2021-09-17T06:35:00,2021-09-17T18:57:35,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-09-18,27.7,19.9,23.1,28.7,19.9,23.2,18.8,77.8,0,0,0,,0,0,,16.3,350,1017.1,51.5,15.8,143.6,12.2,6,,2021-09-18T06:35:59,2021-09-18T18:55:53,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-19,24.3,16.2,21,24.3,16.2,21,13.4,64.1,0,0,0,,0,0,37.1,24.6,359.1,1020.1,14,16,140.9,12.1,6,,2021-09-19T06:36:59,2021-09-19T18:54:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-20,23.2,13.7,18.4,23.2,13.7,18.4,13.6,75,0,0,0,,0,0,33.5,18.2,108.3,1026.9,25,16,88.9,7.8,4,,2021-09-20T06:37:58,2021-09-20T18:52:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-21,24.3,12.9,19.2,24.3,12.9,19.2,15.2,78.1,0,0,0,,0,0,34.6,21.8,95.3,1027.3,57,16,81.1,7.1,4,,2021-09-21T06:38:58,2021-09-21T18:50:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-22,25.9,20.9,23.4,25.9,20.9,23.4,21.1,86.8,0.238,100,12.5,rain,0,0,37.1,22.8,142.5,1020,86.5,15.9,72.6,6.2,3,,2021-09-22T06:39:58,2021-09-22T18:49:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-09-23,26.6,22.8,24.2,26.6,22.8,24.2,21.7,85.9,4.835,100,8.33,rain,0,0,47.8,30.6,132.1,1015.3,78.5,15.3,105.3,9,6,,2021-09-23T06:40:58,2021-09-23T18:47:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2021-09-24,22,14.7,18.8,22,14.7,18.8,15.1,80.5,35.236,100,50,rain,0,0,38.9,18.8,281.3,1016.4,88.1,14.1,77.8,7.1,3,,2021-09-24T06:41:58,2021-09-24T18:45:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV,D4559"
